player_id,apifootball_id,display_name,country,competition,comp_type,team_name,season,season_start_year,games,started,minutes,goals,assists,tackles,interceptions,duels,duels_won,saves,goals_conceded,rating
2,2194,Ramy Bensebaini,Algeria,UEFA Champions League,club,Borussia Dortmund,2023/24,2023,5,4,372,0,,21,7,44,34,,0,7.440000
2,2194,Ramy Bensebaini,Algeria,Friendlies Clubs,club,Borussia Dortmund,2023/24,2023,5,3,278,0,,,,,,,,
2,2194,Ramy Bensebaini,Algeria,World Cup - Qualification Africa,national,Algeria,2023/24,2023,3,3,270,0,,,,,,,,
2,2194,Ramy Bensebaini,Algeria,Africa Cup of Nations Qualification,national,Algeria,2023/24,2023,5,4,381,1,,1,2,12,10,,0,7.100000
2,2194,Ramy Bensebaini,Algeria,Africa Cup of Nations,national,Algeria,2023/24,2023,2,2,180,0,,2,5,13,9,,0,6.550000
2,2194,Ramy Bensebaini,Algeria,Friendlies,national,Algeria,2023/24,2023,3,3,270,0,,,,,,,,
2,2194,Ramy Bensebaini,Algeria,Bundesliga,club,Borussia Dortmund,2024/25,2024,31,28,2035,1,6,50,29,209,121,,0,7.013333
2,2194,Ramy Bensebaini,Algeria,DFB Pokal,club,Borussia Dortmund,2024/25,2024,2,2,120,,0,6,1,16,12,,0,7.900000
2,2194,Ramy Bensebaini,Algeria,UEFA Champions League,club,Borussia Dortmund,2024/25,2024,12,9,747,2,1,22,17,77,44,,0,6.981818
2,2194,Ramy Bensebaini,Algeria,Friendlies,national,Algeria,2024/25,2024,2,2,109,0,,,,,,,,
2,2194,Ramy Bensebaini,Algeria,FIFA Club World Cup,club,Borussia Dortmund,2025/26,2025,5,5,450,,0,6,12,47,25,,0,6.960000
2,2194,Ramy Bensebaini,Algeria,Friendlies Clubs,club,Borussia Dortmund,2025/26,2025,5,5,450,,0,6,12,47,25,,0,6.960000
2,2194,Ramy Bensebaini,Algeria,Africa Cup of Nations Qualification,national,Algeria,2025/26,2025,6,6,496,1,1,6,10,24,18,,0,7.500000
2,2194,Ramy Bensebaini,Algeria,Friendlies,national,Algeria,2025/26,2025,2,2,90,0,0,1,2,12,7,,0,6.3
2,2194,Ramy Bensebaini,Algeria,Africa Cup of Nations,national,Algeria,2025/26,2025,4,4,390,0,0,9,6,50,31,,0,7.28
2,2194,Ramy Bensebaini,Algeria,DFB Pokal,club,Borussia Dortmund,2025/26,2025,2,1,102,0,1,,1,5,2,,0,7.1
2,2194,Ramy Bensebaini,Algeria,Bundesliga,club,Borussia Dortmund,2025/26,2025,21,15,1529,5,2,28,18,157,87,,0,7.44
2,2194,Ramy Bensebaini,Algeria,UEFA Champions League,club,Borussia Dortmund,2025/26,2025,9,9,774,2,0,27,10,93,61,,0,7.04
3,1567,Aïssa Mandi,Algeria,La Liga,club,Villarreal,2022/23,2022,38,29,1465,,,17,20,92,48,,0,6.852380
3,1567,Aïssa Mandi,Algeria,Copa del Rey,club,Villarreal,2022/23,2022,4,3,338,0,,,,6,2,,0,6.000000
3,1567,Aïssa Mandi,Algeria,UEFA Europa Conference League,club,Villarreal,2022/23,2022,10,10,900,0,1,6,7,34,22,,0,6.970000
3,1567,Aïssa Mandi,Algeria,Friendlies Clubs,club,Villarreal,2022/23,2022,5,2,218,0,,,,,,,,
3,1567,Aïssa Mandi,Algeria,World Cup - Qualification Africa,national,Algeria,2022/23,2022,8,8,750,1,,,,,,,,
3,1567,Aïssa Mandi,Algeria,Friendlies,national,Algeria,2022/23,2022,5,4,444,0,,,,,,,,
3,1567,Aïssa Mandi,Algeria,La Liga,club,Villarreal,2023/24,2023,32,23,1118,1,0,13,8,56,30,,0,6.768750
3,1567,Aïssa Mandi,Algeria,Copa del Rey,club,Villarreal,2023/24,2023,2,1,,,,,,,,,0,
3,1567,Aïssa Mandi,Algeria,UEFA Europa League,club,Villarreal,2023/24,2023,5,5,406,0,,5,8,16,8,,0,6.820000
3,1567,Aïssa Mandi,Algeria,Friendlies Clubs,club,Villarreal,2023/24,2023,1,1,62,0,,,,,,,,
3,1567,Aïssa Mandi,Algeria,World Cup - Qualification Africa,national,Algeria,2023/24,2023,6,6,464,1,,,,,,,,
3,1567,Aïssa Mandi,Algeria,Africa Cup of Nations Qualification,national,Algeria,2023/24,2023,4,4,360,1,,,2,7,1,,0,7.100000
3,1567,Aïssa Mandi,Algeria,Africa Cup of Nations,national,Algeria,2023/24,2023,3,3,270,0,,,,10,8,,0,7.033333
3,1567,Aïssa Mandi,Algeria,Friendlies,national,Algeria,2023/24,2023,4,4,348,0,,,,,,,,
3,1567,Aïssa Mandi,Algeria,Ligue 1,club,Lille,2024/25,2024,34,28,1736,,0,31,15,97,57,,0,6.969565
3,1567,Aïssa Mandi,Algeria,UEFA Champions League,club,Lille,2024/25,2024,11,7,348,,0,7,2,22,9,,0,6.350000
3,1567,Aïssa Mandi,Algeria,Friendlies,national,Algeria,2024/25,2024,3,3,270,1,,,,,,,,
3,1567,Aïssa Mandi,Algeria,Coupe de France,club,Lille,2024/25,2024,2,1,,,,,,,,,0,
3,1567,Aïssa Mandi,Algeria,Friendlies Clubs,club,Lille,2025/26,2025,2,1,,,,,,,,,0,
3,1567,Aïssa Mandi,Algeria,Africa Cup of Nations Qualification,national,Algeria,2025/26,2025,6,6,540,1,0,4,4,13,8,,0,7.280000
3,1567,Aïssa Mandi,Algeria,Friendlies,national,Algeria,2025/26,2025,2,2,90,0,0,1,,4,3,,0,6.2
3,1567,Aïssa Mandi,Algeria,Africa Cup of Nations,national,Algeria,2025/26,2025,5,4,420,0,0,2,6,17,10,,0,6.96
3,1567,Aïssa Mandi,Algeria,UEFA Europa League,club,Lille,2025/26,2025,11,8,854,0,0,11,17,66,38,,0,7.26
3,1567,Aïssa Mandi,Algeria,Ligue 1,club,Lille,2025/26,2025,29,28,2435,1,0,33,44,143,96,,0,7.25
5,4561,Zinéddine Belaïd,Algeria,Ligue 1,club,USM Alger,2022/23,2022,5,,,4,0,,,,,,,
5,4561,Zinéddine Belaïd,Algeria,CAF Confederation Cup,club,USM Alger,2022/23,2022,8,8,720,2,1,12,11,74,50,,0,7.312500
5,4561,Zinéddine Belaïd,Algeria,African Nations Championship,national,Algeria,2022/23,2022,6,,,0,0,,,,,,,
5,4561,Zinéddine Belaïd,Algeria,Friendlies,national,Algeria,2022/23,2022,3,,,0,0,,,,,,,
5,4561,Zinéddine Belaïd,Algeria,World Cup - Qualification Africa,national,Algeria,2023/24,2023,1,0,5,0,,,,,,,,
5,4561,Zinéddine Belaïd,Algeria,Ligue 1,club,USM Alger,2023/24,2023,18,,,0,0,,,,,,,
5,4561,Zinéddine Belaïd,Algeria,Coupe Nationale,club,USM Alger,2023/24,2023,4,,,3,0,,,,,,,
5,4561,Zinéddine Belaïd,Algeria,CAF Confederation Cup,club,USM Alger,2023/24,2023,5,5,449,,,2,9,32,20,,0,6.980000
5,4561,Zinéddine Belaïd,Algeria,CAF Super Cup,club,USM Alger,2023/24,2023,1,,,1,0,,,,,,,
5,4561,Zinéddine Belaïd,Algeria,Africa Cup of Nations - Qualification,national,Algeria,2023/24,2023,1,,,0,0,,,,,,,
5,4561,Zinéddine Belaïd,Algeria,Jupiler Pro League,club,St. Truiden,2024/25,2024,12,11,913,,0,12,13,63,36,,0,6.581818
5,4561,Zinéddine Belaïd,Algeria,Cup,club,St. Truiden,2024/25,2024,3,,,0,0,,,,,,,
5,4561,Zinéddine Belaïd,Algeria,Ligue 1,club,JS Kabylie,2025/26,2025,19,,,1,0,,,,,,,
5,4561,Zinéddine Belaïd,Algeria,Africa Cup of Nations,national,Algeria,2025/26,2025,3,1,169,1,0,2,1,7,5,,0,7.300000
5,4561,Zinéddine Belaïd,Algeria,Friendlies,national,Algeria,2025/26,2025,2,,,0,0,,,,,,,
5,4561,Zinéddine Belaïd,Algeria,CAF Champions League,club,JS Kabylie,2025/26,2025,6,6,540,0,0,8,15,30,23,,0,6.85
7,303362,Rafik Belghali,Algeria,Challenger Pro League,club,Lommel United,2022/23,2022,35,30,2230,1,2,50,21,230,116,,0,6.752941
7,303362,Rafik Belghali,Algeria,Cup,club,Lommel United,2022/23,2022,1,1,90,0,,,,,,,,
7,303362,Rafik Belghali,Algeria,Jupiler Pro League,club,KV Mechelen,2023/24,2023,35,30,2230,1,2,50,21,230,116,,0,6.752941
7,303362,Rafik Belghali,Algeria,Jupiler Pro League,club,KV Mechelen,2024/25,2024,35,30,2230,1,2,50,21,230,116,,0,6.752941
7,303362,Rafik Belghali,Algeria,Cup,club,KV Mechelen,2024/25,2024,35,30,2230,1,2,50,21,230,116,,0,6.752941
7,303362,Rafik Belghali,Algeria,Friendlies,national,Algeria,2025/26,2025,2,1,,0,0,,,,,,0,
7,303362,Rafik Belghali,Algeria,Africa Cup of Nations,national,Algeria,2025/26,2025,5,4,375,0,0,6,4,27,12,,0,6.68
7,303362,Rafik Belghali,Algeria,Serie A,club,Hellas Verona,2025/26,2025,26,22,1926,2,0,21,18,184,79,,0,6.72
7,303362,Rafik Belghali,Algeria,Jupiler Pro League,club,KV Mechelen,2025/26,2025,3,3,240,0,0,5,4,21,11,,0,6.9
8,342740,Achref Abada,Algeria,Ligue 1,club,ASO Chlef,2022/23,2022,11,8,808,0,,,,,,,,
8,342740,Achref Abada,Algeria,Coupe Nationale,club,ASO Chlef,2022/23,2022,2,1,105,0,,,,,,,,
8,342740,Achref Abada,Algeria,Ligue 1,club,JS Kabylie,2023/24,2023,1,,,0,0,,,,,,,
8,342740,Achref Abada,Algeria,Ligue 1,club,ASO Chlef,2023/24,2023,29,27,2526,0,,,,,,,,
8,342740,Achref Abada,Algeria,African Nations Championship,national,Algeria,2024/25,2024,1,,,0,0,,,,,,,
8,342740,Achref Abada,Algeria,Ligue 1,club,ASO Chlef,2024/25,2024,25,24,2204,0,,,,,,,,
8,342740,Achref Abada,Algeria,Ligue 1,club,ASO Chlef,2025/26,2025,13,,,0,0,,,,,,,
8,342740,Achref Abada,Algeria,Arab Cup,national,Algeria,2025/26,2025,4,,,0,0,,,,,,,
8,342740,Achref Abada,Algeria,Friendlies,club,Algeria B,2025/26,2025,2,,,0,0,,,,,,,
8,342740,Achref Abada,Algeria,Friendlies,national,Algeria,2025/26,2025,1,,,0,0,,,,,,,
9,200139,Mohammed Amoura,Algeria,World Cup - Qualification Africa,national,Algeria,2022/23,2022,2,0,43,0,,,,,,,,
9,200139,Mohammed Amoura,Algeria,Super League,club,FC Lugano,2022/23,2022,30,19,1075,7,4,30,14,193,95,,0,6.893333
9,200139,Mohammed Amoura,Algeria,Schweizer Cup,club,FC Lugano,2022/23,2022,4,,,2,0,,,,,,,
9,200139,Mohammed Amoura,Algeria,UEFA Europa Conference League,club,FC Lugano,2022/23,2022,1,0,23,,,,,8,3,,0,6.700000
9,200139,Mohammed Amoura,Algeria,Friendlies,national,Algeria,2022/23,2022,5,,,1,0,,,,,,,
9,200139,Mohammed Amoura,Algeria,World Cup - Qualification Africa,national,Algeria,2023/24,2023,6,3,412,5,,,,,,,,
9,200139,Mohammed Amoura,Algeria,Jupiler Pro League,club,Union St. Gilloise,2023/24,2023,32,,,18,4,,,,,,,
9,200139,Mohammed Amoura,Algeria,Super League,club,FC Lugano,2023/24,2023,3,2,106,1,1,1,,13,4,,0,6.933333
9,200139,Mohammed Amoura,Algeria,Cup,club,Union St. Gilloise,2023/24,2023,4,,,1,0,,,,,,,
9,200139,Mohammed Amoura,Algeria,UEFA Europa Conference League,club,Union St. Gilloise,2023/24,2023,3,3,261,,2,3,1,46,18,,0,7.100000
9,200139,Mohammed Amoura,Algeria,UEFA Europa League,club,Union St. Gilloise,2023/24,2023,6,5,439,2,1,3,,55,27,,0,6.933333
9,200139,Mohammed Amoura,Algeria,Africa Cup of Nations,national,Algeria,2023/24,2023,2,1,114,,,2,,17,9,,0,6.600000
9,200139,Mohammed Amoura,Algeria,Friendlies,national,Algeria,2023/24,2023,4,,,1,0,,,,,,,
9,200139,Mohammed Amoura,Algeria,Africa Cup of Nations - Qualification,national,Algeria,2023/24,2023,3,1,83,,,1,,18,4,,0,6.200000
9,200139,Mohammed Amoura,Algeria,Bundesliga,club,VfL Wolfsburg,2024/25,2024,31,30,2481,10,9,29,9,265,105,,0,7.170967
9,200139,Mohammed Amoura,Algeria,DFB Pokal,club,VfL Wolfsburg,2024/25,2024,3,3,244,,0,1,,23,3,,0,6.600000
9,200139,Mohammed Amoura,Algeria,Friendlies,national,Algeria,2024/25,2024,3,,,1,0,,,,,,,
9,200139,Mohammed Amoura,Algeria,Africa Cup of Nations,national,Algeria,2025/26,2025,4,4,371,,1,4,1,36,14,,0,6.625000
9,200139,Mohammed Amoura,Algeria,Friendlies,national,Algeria,2025/26,2025,2,,,1,0,,,,,,,
9,200139,Mohammed Amoura,Algeria,Africa Cup of Nations - Qualification,national,Algeria,2025/26,2025,3,2,187,1,1,6,,22,12,,0,7.633333
9,200139,Mohammed Amoura,Algeria,DFB Pokal,club,VfL Wolfsburg,2025/26,2025,1,1,90,0,0,4,,15,7,,0,7
9,200139,Mohammed Amoura,Algeria,Bundesliga,club,VfL Wolfsburg,2025/26,2025,32,23,1975,8,3,39,7,239,94,,0,6.72
10,85041,Amine Gouiri,Algeria,Ligue 1,club,Rennes,2022/23,2022,33,29,2531,15,,1,,18,6,,0,6.633333
10,85041,Amine Gouiri,Algeria,Ligue 1,club,Nice,2022/23,2022,4,3,228,,,1,,18,6,,0,6.633333
10,85041,Amine Gouiri,Algeria,Coupe de France,club,Rennes,2022/23,2022,2,2,180,,,2,1,20,6,,0,6.600000
10,85041,Amine Gouiri,Algeria,UEFA Europa League,club,Rennes,2022/23,2022,7,5,454,2,3,5,3,44,19,,0,7.242857
10,85041,Amine Gouiri,Algeria,UEFA Europa Conference League,club,Nice,2022/23,2022,2,0,48,0,,,,10,5,,0,6.500000
10,85041,Amine Gouiri,Algeria,Friendlies Clubs,club,Rennes,2022/23,2022,1,1,70,0,,,,,,,,
10,85041,Amine Gouiri,Algeria,Friendlies Clubs,club,Nice,2022/23,2022,1,0,26,0,,,,,,,,
10,85041,Amine Gouiri,Algeria,Ligue 1,club,Rennes,2023/24,2023,31,24,2075,7,3,20,14,239,104,,0,7.058064
10,85041,Amine Gouiri,Algeria,Coupe de France,club,Rennes,2023/24,2023,3,3,249,2,,2,,21,7,,0,7.266666
10,85041,Amine Gouiri,Algeria,UEFA Europa League,club,Rennes,2023/24,2023,7,3,326,2,,6,,43,17,,0,7.071428
10,85041,Amine Gouiri,Algeria,World Cup - Qualification Africa,national,Algeria,2023/24,2023,5,5,324,1,,,,,,,,
10,85041,Amine Gouiri,Algeria,UEFA U21 Championship,club,France U21,2023/24,2023,4,3,271,1,1,,,15,3,,0,7.000000
10,85041,Amine Gouiri,Algeria,UEFA U21 Championship - Qualification,club,France U21,2023/24,2023,8,7,587,5,,,,,,,,
10,85041,Amine Gouiri,Algeria,Friendlies,national,Algeria,2023/24,2023,2,2,135,0,,,,,,,,
10,85041,Amine Gouiri,Algeria,Ligue 1,club,Marseille,2024/25,2024,14,12,1051,10,3,5,1,70,24,,0,7.628571
10,85041,Amine Gouiri,Algeria,Ligue 1,club,Rennes,2024/25,2024,14,13,1051,10,3,5,1,70,24,,0,7.628571
10,85041,Amine Gouiri,Algeria,Friendlies,national,Algeria,2024/25,2024,1,1,70,1,,,,,,,,
10,85041,Amine Gouiri,Algeria,Coupe de France,club,Rennes,2024/25,2024,1,1,90,,0,1,,12,4,,0,6.900000
10,85041,Amine Gouiri,Algeria,Africa Cup of Nations Qualification,national,Algeria,2025/26,2025,6,3,283,4,1,,,21,7,,0,7.240000
10,85041,Amine Gouiri,Algeria,Friendlies,national,Algeria,2025/26,2025,1,1,90,0,0,,,8,3,,0,7
10,85041,Amine Gouiri,Algeria,Trophée des Champions,club,Marseille,2025/26,2025,1,1,67,0,0,,,4,2,,0,6.5
10,85041,Amine Gouiri,Algeria,Coupe de France,club,Marseille,2025/26,2025,2,2,142,3,2,2,,13,4,,0,8.4
10,85041,Amine Gouiri,Algeria,Ligue 1,club,Marseille,2025/26,2025,22,15,1328,8,3,12,3,142,55,,0,6.96
10,85041,Amine Gouiri,Algeria,UEFA Champions League,club,Marseille,2025/26,2025,3,2,165,0,0,,,15,2,,0,6.07
11,635,Riyad Mahrez,Algeria,Premier League,club,Manchester City,2022/23,2022,38,32,1924,5,10,30,9,215,106,,0,7.200000
11,635,Riyad Mahrez,Algeria,FA Cup,club,Manchester City,2022/23,2022,5,5,399,5,1,11,2,47,27,,0,7.940000
11,635,Riyad Mahrez,Algeria,League Cup,club,Manchester City,2022/23,2022,3,3,180,2,,,1,13,3,,0,7.250000
11,635,Riyad Mahrez,Algeria,UEFA Champions League,club,Manchester City,2022/23,2022,13,9,506,3,2,9,1,60,31,,0,7.166666
11,635,Riyad Mahrez,Algeria,Friendlies Clubs,club,Manchester City,2022/23,2022,4,4,292,1,,,,,,,,
11,635,Riyad Mahrez,Algeria,World Cup - Qualification Africa,national,Algeria,2022/23,2022,8,7,678,5,,,,,,,,
11,635,Riyad Mahrez,Algeria,Friendlies,national,Algeria,2022/23,2022,4,3,271,2,,,,,,,,
11,635,Riyad Mahrez,Algeria,Pro League,club,Al-Ahli Jeddah,2023/24,2023,32,32,2773,11,13,32,12,290,137,,0,7.784375
11,635,Riyad Mahrez,Algeria,King's Cup,club,Al-Ahli Jeddah,2023/24,2023,38,32,1924,5,10,30,9,215,106,,0,7.200000
11,635,Riyad Mahrez,Algeria,World Cup - Qualification Africa,national,Algeria,2023/24,2023,4,4,262,0,,,,,,,,
11,635,Riyad Mahrez,Algeria,Africa Cup of Nations Qualification,national,Algeria,2023/24,2023,4,2,211,1,1,5,1,17,9,,0,7.400000
11,635,Riyad Mahrez,Algeria,Africa Cup of Nations,national,Algeria,2023/24,2023,3,2,208,0,,6,1,25,11,,0,6.866666
11,635,Riyad Mahrez,Algeria,Friendlies,national,Algeria,2023/24,2023,4,4,343,1,,,,,,,,
11,635,Riyad Mahrez,Algeria,Super Cup,club,Al-Ahli Jeddah,2024/25,2024,2,2,180,,2,3,1,9,6,,0,7.400000
11,635,Riyad Mahrez,Algeria,Pro League,club,Al-Ahli Jeddah,2024/25,2024,31,31,2697,8,10,34,12,244,101,,0,7.535483
11,635,Riyad Mahrez,Algeria,AFC Champions League Elite,club,Al-Ahli Jeddah,2024/25,2024,13,13,1143,9,8,13,2,83,39,,0,8.161538
11,635,Riyad Mahrez,Algeria,Friendlies,national,Algeria,2024/25,2024,1,1,77,1,,,,,,,,
11,635,Riyad Mahrez,Algeria,Africa Cup of Nations Qualification,national,Algeria,2025/26,2025,5,4,320,1,0,4,,16,6,,0,7.300000
11,635,Riyad Mahrez,Algeria,FIFA Intercontinental Cup,club,Al-Ahli Jeddah,2025/26,2025,1,1,90,0,0,1,,6,3,,0,6.9
11,635,Riyad Mahrez,Algeria,Friendlies,national,Algeria,2025/26,2025,3,3,60,0,0,1,1,3,3,,0,6.6
11,635,Riyad Mahrez,Algeria,Africa Cup of Nations,national,Algeria,2025/26,2025,4,4,269,3,0,9,2,35,20,,0,7.68
11,635,Riyad Mahrez,Algeria,AFC Champions League Elite,club,Al-Ahli Jeddah,2025/26,2025,11,11,918,4,2,14,4,88,43,,0,7.49
11,635,Riyad Mahrez,Algeria,Pro League,club,Al-Ahli Jeddah,2025/26,2025,27,27,2221,4,8,24,6,160,80,,0,7.53
12,380587,Ibrahim Maza,Algeria,Bundesliga,club,Hertha BSC,2022/23,2022,2,0,69,1,,1,,7,3,,0,6.750000
12,380587,Ibrahim Maza,Algeria,Bundesliga,club,Bayer Leverkusen,2022/23,2022,6,3,74,1,,1,,7,3,,0,6.750000
12,380587,Ibrahim Maza,Algeria,Regionalliga - Relegation Round,club,Hertha BSC II,2022/23,2022,7,3,298,2,,,,,,,,
12,380587,Ibrahim Maza,Algeria,U19 Bundesliga,club,Hertha BSC U19,2022/23,2022,16,15,1242,7,,,,,,,,
12,380587,Ibrahim Maza,Algeria,DFB Junioren Pokal,club,Hertha BSC U19,2022/23,2022,4,3,312,2,,,,,,,,
12,380587,Ibrahim Maza,Algeria,Premier League International Cup,club,Hertha BSC U21,2022/23,2022,2,2,180,2,,,,,,,,
12,380587,Ibrahim Maza,Algeria,UEFA U19 Championship - Qualification,club,Germany U19,2023/24,2023,2,1,124,1,,,,,,,,
12,380587,Ibrahim Maza,Algeria,2. Bundesliga,club,Hertha BSC,2023/24,2023,13,6,592,1,2,11,5,84,42,,0,6.850000
12,380587,Ibrahim Maza,Algeria,Regionalliga - Relegation Round,club,Hertha BSC II,2023/24,2023,2,2,136,0,,,,,,,,
12,380587,Ibrahim Maza,Algeria,U19 Bundesliga,club,Hertha BSC U19,2023/24,2023,2,2,180,0,,,,,,,,
12,380587,Ibrahim Maza,Algeria,World Cup - Qualification Africa,national,Algeria,2023/24,2023,1,0,6,0,,,,,,,,
12,380587,Ibrahim Maza,Algeria,2. Bundesliga,club,Hertha BSC,2024/25,2024,33,33,2658,5,3,59,15,356,183,,0,7.087878
12,380587,Ibrahim Maza,Algeria,DFB Pokal,club,Hertha BSC,2024/25,2024,3,3,255,2,0,2,2,32,14,,0,7.000000
12,380587,Ibrahim Maza,Algeria,UEFA U19 Championship - Qualification,club,Germany U19,2024/25,2024,3,2,186,1,,,,,,,,
12,380587,Ibrahim Maza,Algeria,Friendlies Clubs,club,Bayer Leverkusen,2025/26,2025,1,1,39,,0,1,,5,2,,0,6.200000
12,380587,Ibrahim Maza,Algeria,Africa Cup of Nations Qualification,national,Algeria,2025/26,2025,1,0,1,0,,,,,,,,
12,380587,Ibrahim Maza,Algeria,Friendlies,national,Algeria,2025/26,2025,4,2,11,0,0,1,,2,1,,0,6.6
12,380587,Ibrahim Maza,Algeria,Africa Cup of Nations,national,Algeria,2025/26,2025,5,4,325,2,1,6,4,40,18,,0,7.46
12,380587,Ibrahim Maza,Algeria,DFB Pokal,club,Bayer Leverkusen,2025/26,2025,4,3,302,2,0,6,1,48,23,,0,7.48
12,380587,Ibrahim Maza,Algeria,Bundesliga,club,Bayer Leverkusen,2025/26,2025,28,20,1859,3,4,41,16,247,133,,0,7.11
12,380587,Ibrahim Maza,Algeria,UEFA Champions League,club,Bayer Leverkusen,2025/26,2025,12,9,788,0,2,15,9,108,48,,0,6.93
13,326067,Anis Hadj Moussa,Algeria,First Amateur Division,club,Olympic Charleroi,2022/23,2022,33,28,2258,8,,,,,,,,
13,326067,Anis Hadj Moussa,Algeria,Tournoi Maurice Revello,club,Algeria U23,2022/23,2022,4,2,207,0,,,,,,,,
13,326067,Anis Hadj Moussa,Algeria,Challenger Pro League,club,Patro Eisden,2023/24,2023,13,11,833,1,,12,14,134,61,,0,6.891666
