player_id,apifootball_id,display_name,country,comp_type,team_name,season,season_start_year,games,started,minutes,goals,assists,tackles,interceptions,duels,duels_won,saves,goals_conceded,n_competitions
5,4561,Zinéddine Belaïd,Algeria,club,USM Alger,2022/23,2022,13,8,720,6,1,12,11,74,50,0,0,2
5,4561,Zinéddine Belaïd,Algeria,national,Algeria,2022/23,2022,9,0,0,0,0,0,0,0,0,0,0,2
5,4561,Zinéddine Belaïd,Algeria,national,Algeria,2023/24,2023,2,0,5,0,0,0,0,0,0,0,0,2
5,4561,Zinéddine Belaïd,Algeria,club,USM Alger,2023/24,2023,28,5,449,4,0,2,9,32,20,0,0,4
5,4561,Zinéddine Belaïd,Algeria,club,St. Truiden,2024/25,2024,15,11,913,0,0,12,13,63,36,0,0,2
5,4561,Zinéddine Belaïd,Algeria,club,JS Kabylie,2025/26,2025,25,6,540,1,0,8,15,30,23,0,0,2
5,4561,Zinéddine Belaïd,Algeria,national,Algeria,2025/26,2025,5,1,169,1,0,2,1,7,5,0,0,2
7,303362,Rafik Belghali,Algeria,club,Lommel United,2022/23,2022,36,31,2320,1,2,50,21,230,116,0,0,2
7,303362,Rafik Belghali,Algeria,club,KV Mechelen,2023/24,2023,35,30,2230,1,2,50,21,230,116,0,0,1
7,303362,Rafik Belghali,Algeria,club,KV Mechelen,2024/25,2024,70,60,4460,2,4,100,42,460,232,0,0,2
7,303362,Rafik Belghali,Algeria,national,Algeria,2025/26,2025,7,5,375,0,0,6,4,27,12,0,0,2
7,303362,Rafik Belghali,Algeria,club,Hellas Verona,2025/26,2025,26,22,1926,2,0,21,18,184,79,0,0,1
7,303362,Rafik Belghali,Algeria,club,KV Mechelen,2025/26,2025,3,3,240,0,0,5,4,21,11,0,0,1
8,342740,Achref Abada,Algeria,club,ASO Chlef,2022/23,2022,13,9,913,0,0,0,0,0,0,0,0,2
8,342740,Achref Abada,Algeria,club,JS Kabylie,2023/24,2023,1,0,0,0,0,0,0,0,0,0,0,1
8,342740,Achref Abada,Algeria,club,ASO Chlef,2023/24,2023,29,27,2526,0,0,0,0,0,0,0,0,1
8,342740,Achref Abada,Algeria,national,Algeria,2024/25,2024,1,0,0,0,0,0,0,0,0,0,0,1
8,342740,Achref Abada,Algeria,club,ASO Chlef,2024/25,2024,25,24,2204,0,0,0,0,0,0,0,0,1
8,342740,Achref Abada,Algeria,club,ASO Chlef,2025/26,2025,13,0,0,0,0,0,0,0,0,0,0,1
8,342740,Achref Abada,Algeria,national,Algeria,2025/26,2025,5,0,0,0,0,0,0,0,0,0,0,2
8,342740,Achref Abada,Algeria,club,Algeria B,2025/26,2025,2,0,0,0,0,0,0,0,0,0,0,1
9,200139,Mohammed Amoura,Algeria,national,Algeria,2022/23,2022,7,0,43,1,0,0,0,0,0,0,0,2
9,200139,Mohammed Amoura,Algeria,club,FC Lugano,2022/23,2022,35,19,1098,9,4,30,14,201,98,0,0,3
9,200139,Mohammed Amoura,Algeria,national,Algeria,2023/24,2023,15,5,609,6,0,3,0,35,13,0,0,4
9,200139,Mohammed Amoura,Algeria,club,Union St. Gilloise,2023/24,2023,45,8,700,21,7,6,1,101,45,0,0,4
9,200139,Mohammed Amoura,Algeria,club,FC Lugano,2023/24,2023,3,2,106,1,1,1,0,13,4,0,0,1
9,200139,Mohammed Amoura,Algeria,club,VfL Wolfsburg,2024/25,2024,34,33,2725,10,9,30,9,288,108,0,0,2
9,200139,Mohammed Amoura,Algeria,national,Algeria,2024/25,2024,3,0,0,1,0,0,0,0,0,0,0,1
9,200139,Mohammed Amoura,Algeria,national,Algeria,2025/26,2025,9,6,558,2,2,10,1,58,26,0,0,3
9,200139,Mohammed Amoura,Algeria,club,VfL Wolfsburg,2025/26,2025,33,24,2065,8,3,43,7,254,101,0,0,2
10,85041,Amine Gouiri,Algeria,club,Rennes,2022/23,2022,43,37,3235,17,3,8,4,82,31,0,0,4
10,85041,Amine Gouiri,Algeria,club,Nice,2022/23,2022,7,3,302,0,0,1,0,28,11,0,0,3
10,85041,Amine Gouiri,Algeria,club,Rennes,2023/24,2023,41,30,2650,11,3,28,14,303,128,0,0,3
10,85041,Amine Gouiri,Algeria,national,Algeria,2023/24,2023,7,7,459,1,0,0,0,0,0,0,0,2
10,85041,Amine Gouiri,Algeria,club,France U21,2023/24,2023,12,10,858,6,1,0,0,15,3,0,0,2
10,85041,Amine Gouiri,Algeria,club,Marseille,2024/25,2024,14,12,1051,10,3,5,1,70,24,0,0,1
10,85041,Amine Gouiri,Algeria,club,Rennes,2024/25,2024,15,14,1141,10,3,6,1,82,28,0,0,2
10,85041,Amine Gouiri,Algeria,national,Algeria,2024/25,2024,1,1,70,1,0,0,0,0,0,0,0,1
10,85041,Amine Gouiri,Algeria,national,Algeria,2025/26,2025,7,4,373,4,1,0,0,29,10,0,0,2
10,85041,Amine Gouiri,Algeria,club,Marseille,2025/26,2025,28,20,1702,11,5,14,3,174,63,0,0,4
11,635,Riyad Mahrez,Algeria,club,Manchester City,2022/23,2022,63,53,3301,16,13,50,13,335,167,0,0,5
11,635,Riyad Mahrez,Algeria,national,Algeria,2022/23,2022,12,10,949,7,0,0,0,0,0,0,0,2
11,635,Riyad Mahrez,Algeria,club,Al-Ahli Jeddah,2023/24,2023,70,64,4697,16,23,62,21,505,243,0,0,2
11,635,Riyad Mahrez,Algeria,national,Algeria,2023/24,2023,15,12,1024,2,1,11,2,42,20,0,0,4
11,635,Riyad Mahrez,Algeria,club,Al-Ahli Jeddah,2024/25,2024,46,46,4020,17,20,50,15,336,146,0,0,3
11,635,Riyad Mahrez,Algeria,national,Algeria,2024/25,2024,1,1,77,1,0,0,0,0,0,0,0,1
11,635,Riyad Mahrez,Algeria,national,Algeria,2025/26,2025,12,11,649,4,0,14,3,54,29,0,0,3
11,635,Riyad Mahrez,Algeria,club,Al-Ahli Jeddah,2025/26,2025,39,39,3229,8,10,39,10,254,126,0,0,3
12,380587,Ibrahim Maza,Algeria,club,Hertha BSC,2022/23,2022,2,0,69,1,0,1,0,7,3,0,0,1
12,380587,Ibrahim Maza,Algeria,club,Bayer Leverkusen,2022/23,2022,6,3,74,1,0,1,0,7,3,0,0,1
12,380587,Ibrahim Maza,Algeria,club,Hertha BSC II,2022/23,2022,7,3,298,2,0,0,0,0,0,0,0,1
12,380587,Ibrahim Maza,Algeria,club,Hertha BSC U19,2022/23,2022,20,18,1554,9,0,0,0,0,0,0,0,2
12,380587,Ibrahim Maza,Algeria,club,Hertha BSC U21,2022/23,2022,2,2,180,2,0,0,0,0,0,0,0,1
12,380587,Ibrahim Maza,Algeria,club,Germany U19,2023/24,2023,2,1,124,1,0,0,0,0,0,0,0,1
12,380587,Ibrahim Maza,Algeria,club,Hertha BSC,2023/24,2023,13,6,592,1,2,11,5,84,42,0,0,1
12,380587,Ibrahim Maza,Algeria,club,Hertha BSC II,2023/24,2023,2,2,136,0,0,0,0,0,0,0,0,1
12,380587,Ibrahim Maza,Algeria,club,Hertha BSC U19,2023/24,2023,2,2,180,0,0,0,0,0,0,0,0,1
12,380587,Ibrahim Maza,Algeria,national,Algeria,2023/24,2023,1,0,6,0,0,0,0,0,0,0,0,1
12,380587,Ibrahim Maza,Algeria,club,Hertha BSC,2024/25,2024,36,36,2913,7,3,61,17,388,197,0,0,2
12,380587,Ibrahim Maza,Algeria,club,Germany U19,2024/25,2024,3,2,186,1,0,0,0,0,0,0,0,1
12,380587,Ibrahim Maza,Algeria,club,Bayer Leverkusen,2025/26,2025,45,33,2988,5,6,63,26,408,206,0,0,4
12,380587,Ibrahim Maza,Algeria,national,Algeria,2025/26,2025,10,6,337,2,1,7,4,42,19,0,0,3
13,326067,Anis Hadj Moussa,Algeria,club,Olympic Charleroi,2022/23,2022,33,28,2258,8,0,0,0,0,0,0,0,1
13,326067,Anis Hadj Moussa,Algeria,club,Algeria U23,2022/23,2022,4,2,207,0,0,0,0,0,0,0,0,1
13,326067,Anis Hadj Moussa,Algeria,club,Patro Eisden,2023/24,2023,14,12,910,1,0,13,15,140,63,0,0,2
13,326067,Anis Hadj Moussa,Algeria,club,Vitesse,2023/24,2023,15,10,937,2,2,6,2,138,51,0,0,2
13,326067,Anis Hadj Moussa,Algeria,club,Feyenoord,2024/25,2024,46,38,2831,11,3,36,10,369,142,0,0,3
13,326067,Anis Hadj Moussa,Algeria,national,Algeria,2024/25,2024,2,0,36,0,0,0,0,0,0,0,0,1
13,326067,Anis Hadj Moussa,Algeria,club,Feyenoord,2025/26,2025,41,40,3443,14,7,32,14,423,183,0,0,4
13,326067,Anis Hadj Moussa,Algeria,national,Algeria,2025/26,2025,8,2,182,0,2,3,2,28,8,0,0,3
14,334915,Farès Ghedjemis,Algeria,club,Vannes,2022/23,2022,16,16,1337,6,0,0,0,0,0,0,0,1
14,334915,Farès Ghedjemis,Algeria,club,Évreux 27,2022/23,2022,4,2,206,0,0,3,0,15,9,0,0,2
14,334915,Farès Ghedjemis,Algeria,club,Frosinone,2023/24,2023,6,1,178,0,0,2,1,18,5,0,0,1
14,334915,Farès Ghedjemis,Algeria,club,Rouen,2023/24,2023,17,15,1251,4,0,0,0,0,0,0,0,2
14,334915,Farès Ghedjemis,Algeria,club,Frosinone,2024/25,2024,27,22,1026,2,1,8,3,99,41,0,0,2
14,334915,Farès Ghedjemis,Algeria,club,Frosinone,2025/26,2025,38,37,3098,15,3,13,3,280,118,0,0,2
15,292924,Ahmed Benbouali,Algeria,club,Charleroi,2022/23,2022,16,12,708,1,0,1,1,113,38,0,0,3
15,292924,Ahmed Benbouali,Algeria,national,Algeria,2022/23,2022,1,0,0,1,0,0,0,0,0,0,0,1
15,292924,Ahmed Benbouali,Algeria,club,Charleroi,2023/24,2023,9,0,0,0,1,0,0,0,0,0,0,2
15,292924,Ahmed Benbouali,Algeria,club,Sporting Charleroi II,2023/24,2023,6,0,0,7,0,0,0,0,0,0,0,1
15,292924,Ahmed Benbouali,Algeria,club,Sporting Charleroi II,2024/25,2024,1,1,46,0,0,0,0,0,0,0,0,1
15,292924,Ahmed Benbouali,Algeria,club,Gyori ETO FC,2024/25,2024,26,0,0,8,2,0,0,0,0,0,0,2
15,292924,Ahmed Benbouali,Algeria,club,Gyori ETO FC,2025/26,2025,37,32,1240,7,4,7,1,190,85,0,0,3
18,732,Luca Zidane,Algeria,club,Eibar,2022/23,2022,33,33,2970,0,0,0,0,13,11,72,28,1
18,732,Luca Zidane,Algeria,club,Eibar,2023/24,2023,44,44,3960,0,0,2,0,24,19,114,51,1
18,732,Luca Zidane,Algeria,club,Granada CF,2024/25,2024,18,18,1647,0,0,1,1,6,3,41,20,2
18,732,Luca Zidane,Algeria,national,Algeria,2025/26,2025,4,4,390,0,0,1,0,4,3,9,2,1
18,732,Luca Zidane,Algeria,club,Granada CF,2025/26,2025,27,27,2429,0,0,0,0,7,7,72,33,2
19,304229,Melvin Mastil,Algeria,club,Stade Nyonnais,2024/25,2024,19,19,1740,0,0,0,0,0,0,0,0,2
21,329163,Adil Boulbina,Algeria,club,Paradou AC,2022/23,2022,3,0,0,3,0,0,0,0,0,0,0,1
21,329163,Adil Boulbina,Algeria,club,Algeria U23,2022/23,2022,4,0,0,1,0,0,0,0,0,0,0,2
21,329163,Adil Boulbina,Algeria,club,Algeria U20,2022/23,2022,1,0,0,1,0,0,0,0,0,0,0,1
21,329163,Adil Boulbina,Algeria,club,Paradou AC,2023/24,2023,28,0,0,10,0,0,0,0,0,0,0,2
21,329163,Adil Boulbina,Algeria,club,Paradou AC,2024/25,2024,26,0,0,20,0,0,0,0,0,0,0,1
21,329163,Adil Boulbina,Algeria,national,Algeria,2024/25,2024,1,0,0,2,0,0,0,0,0,0,0,1
21,329163,Adil Boulbina,Algeria,club,Al-Duhail SC,2025/26,2025,16,15,1255,8,3,13,3,140,65,0,0,2
21,329163,Adil Boulbina,Algeria,national,Algeria,2025/26,2025,8,0,50,5,1,0,0,3,1,0,0,3
21,329163,Adil Boulbina,Algeria,club,Algeria B,2025/26,2025,2,0,0,2,0,0,0,0,0,0,0,1
22,327599,Yacine Titraoui,Algeria,club,Paradou AC,2022/23,2022,3,0,0,3,0,0,0,0,0,0,0,2
22,327599,Yacine Titraoui,Algeria,club,Algeria U23,2022/23,2022,4,0,0,0,0,0,0,0,0,0,0,2
22,327599,Yacine Titraoui,Algeria,club,Paradou AC,2023/24,2023,27,0,0,7,0,0,0,0,0,0,0,1
22,327599,Yacine Titraoui,Algeria,club,Sporting Charleroi II,2024/25,2024,1,1,90,0,0,0,0,0,0,0,0,1
22,327599,Yacine Titraoui,Algeria,club,Charleroi,2024/25,2024,29,25,1967,2,1,55,28,241,122,0,0,2
22,327599,Yacine Titraoui,Algeria,club,Charleroi,2025/26,2025,42,33,2904,5,1,58,43,262,142,0,0,3
22,327599,Yacine Titraoui,Algeria,national,Algeria,2025/26,2025,1,0,0,0,0,0,0,0,0,0,0,1
23,129047,Ramiz Zerrouki,Algeria,club,Twente,2022/23,2022,41,41,3589,2,4,122,59,456,252,0,0,3
23,129047,Ramiz Zerrouki,Algeria,club,Feyenoord,2022/23,2022,36,36,3151,2,4,105,54,399,222,0,0,1
23,129047,Ramiz Zerrouki,Algeria,national,Algeria,2022/23,2022,13,11,898,1,0,0,0,0,0,0,0,2
23,129047,Ramiz Zerrouki,Algeria,club,Feyenoord,2023/24,2023,40,26,2276,1,0,52,25,213,111,0,0,6
23,129047,Ramiz Zerrouki,Algeria,national,Algeria,2023/24,2023,15,11,975,2,0,9,5,46,19,0,0,4
23,129047,Ramiz Zerrouki,Algeria,club,Feyenoord,2024/25,2024,34,24,1297,1,2,31,20,134,64,0,0,3
23,129047,Ramiz Zerrouki,Algeria,national,Algeria,2024/25,2024,3,1,153,0,0,0,0,0,0,0,0,1
23,129047,Ramiz Zerrouki,Algeria,club,Feyenoord,2025/26,2025,7,7,588,1,0,24,12,72,37,0,0,2
23,129047,Ramiz Zerrouki,Algeria,national,Algeria,2025/26,2025,12,9,597,0,2,23,8,62,33,0,0,3
23,129047,Ramiz Zerrouki,Algeria,club,Twente,2025/26,2025,35,35,2846,3,1,69,44,287,148,0,0,2
24,4399,Hicham Boudaoui,Algeria,club,Nice,2022/23,2022,36,34,2659,1,2,79,42,339,183,0,0,3
24,4399,Hicham Boudaoui,Algeria,national,Algeria,2022/23,2022,4,0,78,0,0,0,0,0,0,0,0,2
24,4399,Hicham Boudaoui,Algeria,national,Algeria,2023/24,2023,8,4,379,0,0,3,1,12,6,0,0,4
24,4399,Hicham Boudaoui,Algeria,club,Nice,2023/24,2023,29,21,1626,2,0,40,11,203,114,0,0,1
24,4399,Hicham Boudaoui,Algeria,club,Nice,2024/25,2024,35,34,2857,2,3,87,29,397,206,0,0,3
24,4399,Hicham Boudaoui,Algeria,club,Nice,2025/26,2025,33,24,2170,1,2,40,21,239,128,0,0,5
24,4399,Hicham Boudaoui,Algeria,national,Algeria,2025/26,2025,6,6,525,0,1,13,4,54,29,0,0,3
26,658,Houssem Aouar,Algeria,club,Lyon,2022/23,2022,32,21,787,1,1,13,8,79,35,0,0,3
26,658,Houssem Aouar,Algeria,club,AS Roma,2023/24,2023,30,19,1462,4,0,23,6,153,73,0,0,3
26,658,Houssem Aouar,Algeria,national,Algeria,2023/24,2023,8,4,404,3,0,4,0,8,6,0,0,4
26,658,Houssem Aouar,Algeria,club,Al-Ittihad FC,2024/25,2024,58,48,3231,14,5,49,20,423,196,0,0,3
26,658,Houssem Aouar,Algeria,national,Algeria,2024/25,2024,2,1,93,0,0,0,0,0,0,0,0,1
26,658,Houssem Aouar,Algeria,club,Al-Ittihad FC,2025/26,2025,57,46,3084,15,5,41,23,348,159,0,0,3
26,658,Houssem Aouar,Algeria,national,Algeria,2025/26,2025,5,5,327,2,0,6,0,14,9,0,0,2
27,276670,Farès Chaïbi,Algeria,club,Toulouse,2022/23,2022,43,37,2745,9,6,33,21,293,112,0,0,3
27,276670,Farès Chaïbi,Algeria,club,Eintracht Frankfurt,2023/24,2023,37,29,2630,4,10,34,7,208,71,0,0,3
27,276670,Farès Chaïbi,Algeria,club,Toulouse,2023/24,2023,2,0,56,0,1,0,0,4,1,0,0,1
27,276670,Farès Chaïbi,Algeria,national,Algeria,2023/24,2023,13,9,850,2,0,4,0,14,7,0,0,4
27,276670,Farès Chaïbi,Algeria,club,Eintracht Frankfurt,2024/25,2024,44,29,1587,2,3,25,11,147,64,0,0,3
27,276670,Farès Chaïbi,Algeria,national,Algeria,2024/25,2024,2,2,136,0,0,0,0,0,0,0,0,1
27,276670,Farès Chaïbi,Algeria,national,Algeria,2025/26,2025,8,5,430,1,0,8,3,41,18,0,0,3
27,276670,Farès Chaïbi,Algeria,club,Eintracht Frankfurt,2025/26,2025,38,28,2509,3,9,43,20,225,115,0,0,3
2046,4414,Oussama Benbot,Algeria,club,USM Alger,2022/23,2022,32,32,2880,0,1,0,0,4,4,19,6,2
2046,4414,Oussama Benbot,Algeria,club,USM Alger,2023/24,2023,26,26,2340,0,0,0,0,4,4,34,8,3
2046,4414,Oussama Benbot,Algeria,club,USM Alger,2024/25,2024,29,29,2596,0,0,0,0,0,0,4,1,3
2046,4414,Oussama Benbot,Algeria,club,USM Alger,2025/26,2025,26,11,924,0,0,0,0,4,3,22,4,3
2046,4414,Oussama Benbot,Algeria,national,Algeria,2025/26,2025,1,1,0,0,0,0,0,0,0,0,0,1
2047,20869,Samir Chergui,Algeria,club,Paris FC,2022/23,2022,32,29,2547,1,2,36,25,206,112,0,0,3
2047,20869,Samir Chergui,Algeria,club,Paris FC,2023/24,2023,19,16,1445,0,0,19,23,88,46,0,0,1
2047,20869,Samir Chergui,Algeria,club,Paris FC,2024/25,2024,41,35,2904,2,2,35,30,226,120,0,0,2
2047,20869,Samir Chergui,Algeria,national,Algeria,2025/26,2025,3,3,60,0,0,1,2,6,1,0,0,2
2047,20869,Samir Chergui,Algeria,club,Paris FC,2025/26,2025,15,13,1155,1,0,18,11,84,45,0,0,1
2048,4569,Mohamed Tougaï,Algeria,club,ES Tunis,2022/23,2022,10,7,639,1,0,11,6,52,36,0,0,3
2048,4569,Mohamed Tougaï,Algeria,national,Algeria,2022/23,2022,3,0,0,0,0,0,0,0,0,0,0,1
2048,4569,Mohamed Tougaï,Algeria,national,Algeria,2023/24,2023,8,5,526,0,0,1,3,30,18,0,0,4
2048,4569,Mohamed Tougaï,Algeria,club,ES Tunis,2023/24,2023,18,12,1080,2,0,12,16,81,55,0,0,4
2048,4569,Mohamed Tougaï,Algeria,club,ES Tunis,2024/25,2024,26,7,630,2,0,6,18,52,36,0,0,4
2048,4569,Mohamed Tougaï,Algeria,national,Algeria,2024/25,2024,1,0,0,0,0,0,0,0,0,0,0,1
2048,4569,Mohamed Tougaï,Algeria,club,ES Tunis,2025/26,2025,20,8,720,4,0,6,6,39,19,0,0,4
2048,4569,Mohamed Tougaï,Algeria,national,Algeria,2025/26,2025,9,6,510,1,0,3,5,39,28,0,0,4
2049,409,Nabil Bentaleb,Algeria,club,Angers,2022/23,2022,33,32,2766,4,4,81,45,405,244,0,0,2
2049,409,Nabil Bentaleb,Algeria,national,Algeria,2022/23,2022,4,2,268,0,0,0,0,0,0,0,0,1
2049,409,Nabil Bentaleb,Algeria,club,Lille,2023/24,2023,34,30,2544,0,3,57,50,222,123,0,0,3
2049,409,Nabil Bentaleb,Algeria,national,Algeria,2023/24,2023,10,7,653,0,0,5,4,30,18,0,0,4
2049,409,Nabil Bentaleb,Algeria,club,Lille,2024/25,2024,12,8,335,1,0,4,5,22,8,0,0,1
2049,409,Nabil Bentaleb,Algeria,national,Algeria,2024/25,2024,3,3,194,0,0,0,0,0,0,0,0,1
2049,409,Nabil Bentaleb,Algeria,club,Lille,2025/26,2025,40,25,2290,2,2,34,27,194,111,0,0,4
2049,409,Nabil Bentaleb,Algeria,national,Algeria,2025/26,2025,2,1,30,1,1,0,0,2,0,0,0,1
2066,271539,Jaouen Hadjam,Algeria,club,Paris FC,2022/23,2022,17,12,520,0,1,16,8,81,45,0,0,2
2066,271539,Jaouen Hadjam,Algeria,club,Nantes,2022/23,2022,20,14,983,0,1,28,17,147,83,0,0,2
2066,271539,Jaouen Hadjam,Algeria,club,Paris II,2022/23,2022,1,1,67,0,0,0,0,0,0,0,0,1
2066,271539,Jaouen Hadjam,Algeria,club,France U19,2022/23,2022,3,3,259,0,0,0,0,0,0,0,0,2
2066,271539,Jaouen Hadjam,Algeria,national,Algeria,2023/24,2023,6,5,451,1,0,2,2,13,4,0,0,3
2066,271539,Jaouen Hadjam,Algeria,club,BSC Young Boys,2023/24,2023,36,27,1560,2,1,51,24,262,149,0,0,3
2066,271539,Jaouen Hadjam,Algeria,club,Nantes,2023/24,2023,8,0,106,0,0,6,3,16,8,0,0,1
2066,271539,Jaouen Hadjam,Algeria,club,BSC Young Boys,2024/25,2024,57,48,3369,2,3,104,68,546,293,0,0,3
2066,271539,Jaouen Hadjam,Algeria,national,Algeria,2024/25,2024,1,0,16,0,0,0,0,0,0,0,0,1
2066,271539,Jaouen Hadjam,Algeria,club,BSC Young Boys,2025/26,2025,42,31,2150,2,5,57,41,356,207,0,0,3
2066,271539,Jaouen Hadjam,Algeria,national,Algeria,2025/26,2025,8,6,304,0,0,6,7,36,21,0,0,3
28,30776,Cristian Romero,Argentina,club,Tottenham,2022/23,2022,12,12,998,0,1,82,54,307,182,0,0,3
28,30776,Cristian Romero,Argentina,national,Argentina,2022/23,2022,16,15,1290,1,0,24,14,103,64,0,0,4
28,30776,Cristian Romero,Argentina,club,Tottenham,2023/24,2023,37,37,3065,5,0,67,44,274,186,0,0,3
28,30776,Cristian Romero,Argentina,national,Argentina,2023/24,2023,3,3,270,1,0,2,1,8,5,0,0,1
28,30776,Cristian Romero,Argentina,club,Tottenham,2024/25,2024,26,26,2103,1,1,49,32,225,139,0,0,3
28,30776,Cristian Romero,Argentina,national,Argentina,2024/25,2024,8,8,733,1,1,27,10,62,46,0,0,2
28,30776,Cristian Romero,Argentina,club,Tottenham,2025/26,2025,32,31,2663,6,3,71,39,293,193,0,0,3
28,30776,Cristian Romero,Argentina,national,Argentina,2025/26,2025,2,2,185,0,0,2,5,12,2,0,0,1
30,6503,Nahuel Molina,Argentina,club,Atletico Madrid,2022/23,2022,47,46,3908,4,4,80,19,318,148,0,0,4
30,6503,Nahuel Molina,Argentina,national,Argentina,2022/23,2022,22,18,1696,1,2,29,14,75,36,0,0,4
30,6503,Nahuel Molina,Argentina,club,Atletico Madrid,2023/24,2023,49,42,3059,2,5,65,19,236,114,0,0,4
30,6503,Nahuel Molina,Argentina,national,Argentina,2023/24,2023,3,3,270,0,0,5,0,9,6,0,0,1
30,6503,Nahuel Molina,Argentina,club,Atletico Madrid,2024/25,2024,48,34,2231,1,3,60,22,186,98,0,0,3
30,6503,Nahuel Molina,Argentina,national,Argentina,2024/25,2024,9,5,506,0,0,9,5,28,13,0,0,2
30,6503,Nahuel Molina,Argentina,club,Atletico Madrid,2025/26,2025,46,25,2453,2,4,63,22,205,102,0,0,5
30,6503,Nahuel Molina,Argentina,national,Argentina,2025/26,2025,2,1,107,0,0,2,1,6,3,0,0,1
31,624,Nicolás Otamendi,Argentina,club,Benfica,2022/23,2022,44,44,3959,2,1,85,80,371,233,0,0,3
31,624,Nicolás Otamendi,Argentina,national,Argentina,2022/23,2022,25,25,2249,0,1,32,31,164,101,0,0,4
31,624,Nicolás Otamendi,Argentina,club,Benfica,2023/24,2023,107,107,9550,5,2,198,191,882,556,0,0,7
31,624,Nicolás Otamendi,Argentina,national,Argentina,2023/24,2023,3,3,142,0,0,0,1,4,4,0,0,1
31,624,Nicolás Otamendi,Argentina,club,Benfica,2024/25,2024,107,105,9369,9,2,206,201,960,645,0,0,5
31,624,Nicolás Otamendi,Argentina,club,Argentina U23,2024/25,2024,12,12,1080,1,0,29,22,136,93,0,0,1
31,624,Nicolás Otamendi,Argentina,national,Argentina,2024/25,2024,9,4,360,0,0,1,2,13,8,0,0,2
31,624,Nicolás Otamendi,Argentina,club,Benfica,2025/26,2025,54,54,4735,4,2,75,79,478,343,0,0,5
31,624,Nicolás Otamendi,Argentina,national,Argentina,2025/26,2025,1,1,45,0,0,0,0,3,3,0,0,1
34,529,Nicolás Tagliafico,Argentina,club,Lyon,2022/23,2022,39,38,3292,1,5,97,64,368,218,0,0,3
